order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b2c7ce470c3bc3cebaef61950a33f2f8,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 09:01:38,109.99,82.44
ebc0d4d91f884f9dc7983f079d1bde7f,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-05 04:36:12,85.9,13.62
a72dab58dbb03b5509db9d29c658dc0d,1,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-02 07:46:01,13.99,15.1
468bd6899c762e315ec2a00f6d936b8d,1,627c9ddcab5043db4f8816ce2da1d31c,8b321bb669392f5163d04c59e235e066,2018-03-01 02:50:42,18.9,7.78
60b570df9018c6b6441017314a2dd081,4,26320e4682c6a0f297d07f3c74155666,7c67e1448b00f6e969d365cea6b010ab,2018-08-08 02:45:20,179.99,45.25
9c625b12c2d0805fc7b1bcb6db555298,1,ff469d5a015226354ab92a85c8c46537,9c0e69c7bf2619675bbadf47b43f655a,2017-09-07 21:44:47,229.9,11.02
4c4f39265955100d527fe377ac3c0f55,1,8d0752a2c0a7f50b10e7eaff59289272,1b4c3a6f53068f0b6944d2d005c9fc89,2018-06-22 04:38:34,44.9,19.5
4d53d6e4655f67771de54f3c8d414ce8,1,2f975d4e853248693e67f83c62669a6b,0692610d8abe24f287e9fae90ea0bbee,2018-07-03 19:30:27,74.0,7.78
43f32fa8b0b6eaf74033bdb392a481a7,1,b694ddbde0943a2ebcaa7bb2777dbf4b,e333046ce6517bd8bb510291d44f0130,2018-06-29 03:32:34,167.0,19.47
3dc3b3d8c073e795040be5836fdd8691,1,1641c200f3f8a804770370f3be6eb727,5c243662ce92d84573bfaff24c3e3700,2018-01-23 18:29:58,109.9,21.26
fb233ad89395150ee1cd3e1e90906dc3,1,1c870a715bb1ded648a71cf510b659a5,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-14 04:04:22,30.45,15.1
43d33927e13df71f3cf0e5782b0ff7c2,1,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-07-11 02:31:32,45.0,14.63
f29b2ca058a4371e9c8baaae26e7e1a3,1,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-05-29 13:15:22,13.99,9.34
4fcd9b66261e3288dcf98c7d6f6d07da,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-11 20:44:45,79.9,38.11
9f26e4473c7822a5f7b02dd62ea0519c,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-17 02:46:47,89.9,13.65
3b7620f0a3652abfdf6bc1b145b9117c,1,cac2a35a7d2ff513045a3114a29b4398,70a12e78e608ac31179aea7f8422044b,2017-08-16 20:55:17,39.95,34.15
597793d262bf35d4ff6b50360f836d82,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-07-12 13:10:09,49.0,25.63
9bc4a96e4a1d676280d0f8ead78ceadf,1,163da86e86f0089de089399c28c3fcbb,9f505651f4a6abe901a56cdc21508025,2018-08-09 04:15:28,99.0,13.35
33964439e94ceb7523367db344eb3dba,1,9257d3f01cd400076c63470f92434c7e,768de2a4fc06aacecb9a586ccc30746a,2018-03-19 17:10:31,34.9,18.23
d0a376ad0575bef38f57ec1665a353ea,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-05 20:50:38,39.9,9.26
b1498d9178bbadef1684ec3c4413cd31,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2017-03-12 16:17:51,58.5,11.02
4cf58ec9c2d5bfdae2390471f7836fca,1,f08d9c15742df022236141f83e0a8a22,3be634553519fb6536a03e1358e9fdc7,2018-02-09 14:48:21,49.99,13.37
91a0f7540ddd2e3e4619c685fae0f928,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-03-28 03:50:35,79.99,19.53
1fe85ed3aac60c497e9a22a39fcd715a,1,a9abe602de6316ec55cb409407d23be6,e49c26c3edfa46d227d5121a6b6e4d37,2017-07-12 05:03:40,36.79,54.02
b9f687bd75452f5a9050f0445c27b724,4,485c67ced40028609fbe77043fa0b943,ca3bd7cd9f149df75950150d010fe4a2,2018-06-14 08:15:12,75.0,8.88
70f357cca87c1162357bf3c0a993cbe5,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-10 22:34:00,58.99,16.66
16f4c47c722704ef26d0f086cb75d213,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-11 22:48:11,69.9,24.94
d2aa41358e416312efc398ebd0984d2c,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-26 13:06:19,69.99,16.74
4b4d023762cb66a4517f22ec1497ee17,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-03-01 17:10:22,97.9,11.89
8300640f8328abe9ac6691e4caf3c2bf,1,ea99388f66ccc3a78b6c2d7725184b12,6d66611d7c44cc30ce351abc49a68421,2017-02-13 15:27:30,49.9,16.78
ac3a8f865ec67b649d66ed5149a41593,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-01 20:52:12,231.7,17.38
cc3336764b2bc18f4eaa8f17f86bfd53,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-06-20 17:55:17,56.99,7.78
873c64b7d2c1e3856c72b20334b38dd2,2,5b3aa845bba5aa7ba1216e36ae882cfa,7178f9f4dd81dcef02f62acdf8151e01,2017-07-20 04:05:39,14.9,25.63
1cd6899e0a2e42420d74de5c4371fa83,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2017-03-31 01:23:25,39.9,17.19
5ad82a9fb12ff34f8883ccfaddf3da4f,1,17ad136b7421ea8690fded631b651158,6560211a19b47992c3666cc44a7e94c0,2017-11-03 03:06:36,55.0,7.78
e39e5c5582fe3b14f62bfdf4f721b40f,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2018-01-05 02:09:49,99.0,45.99
a37a8212759ef9735b765a1f9ba37eb2,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-28 16:56:20,64.9,16.89
13b1842c7e0b9a22f8787450f137e66e,1,58f1f70c378b16f78eff44c7104aa772,3f3486b61f45078d4f31ee5e43d8c5bb,2018-02-21 13:31:19,139.99,16.74
16ee199eae699a717d29b7135597f94f,1,a7b9753ca5040193a1505f15c723c0e0,09f952a5f58d2285b0372551ae8f9b01,2018-04-17 01:10:16,330.0,19.89
823e8a998c065938c05f4302610c3a5d,1,99f84efaad4ec3bc71502bb7e6d8f8e8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-05 20:27:42,79.0,25.14
176047e99b8d67f011ec8cf606497f41,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,2018-06-07 17:57:32,168.49,19.87
316de33d2305716d16f6fba75d609f9e,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-22 02:29:28,116.99,8.69
1fbf5baa345604aa56a1e8a510eafd49,1,4d78056b9f9774c590e778a5fbdb7150,f262cbc1c910c83959f849465454ddd3,2017-12-15 17:31:21,34.99,15.11
408049720996030bf12798d1338df7a1,1,368e069951582162e3d1d2151051e978,51f108f62cb87d61918159902c8f8583,2018-07-30 13:31:45,132.91,23.73
d8d5f372b6b1d10843065cbd97d6c55b,1,a762a89bb77b378d0b434ad75671b8e1,8f2ce03f928b567e3d56181ae20ae952,2017-12-04 15:50:28,99.9,13.25
8cfddf5c3bd7fbfd1788b72b5bb9341e,1,f4938e02188d323c8412d2ea07d230e4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-21 14:10:28,359.9,18.28
745e1d4a7f8c4b548881788d4113bb1d,1,4ddea479f39c2acfbde72ff8ddcec134,ec21206b7894c503788a684a7bc822a6,2017-11-24 02:15:40,32.9,15.1
7e61a4c6d93d6ad8a4ca4a8d00094339,2,d4ad9721bda56413600c43c11006cb78,6fc26fe110feebd80a433e1f012a84f9,2017-02-04 04:52:16,59.0,3.6
6221a926b908c6aeac5d4e8d3629a539,1,0c46413e9062e5e91fdf39a9142427b5,efcd8d2104f1a05d028af7bad20d974b,2017-11-23 00:35:24,40.0,14.6
5005cef43694f92d85586692652e5216,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-14 15:35:19,29.99,18.31
7b08a0bb1ddb197312b1bebe6cfd9caa,1,e6a1b235646d1c1004b38e39f7796c2f,dc317f341ab0e22f39acbd9dbf9b4a1f,2018-01-12 06:47:25,249.9,29.13
41a6e516105939d8e985a14e2f9d534d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 17:50:50,110.0,0.0
0348f1ca72aa738d53f585b01fc676f3,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-24 01:50:46,58.99,11.73
8e6e7d37d25c7e66e66f8be5a34da04d,1,273e331241d86e8c9dd35408c755751c,750303a20e9c56b2a6bc45cdce0b897d,2018-04-30 09:30:41,139.0,32.77
b198d16d5ba1cbacf02b4d54728314fa,1,43724b27731595d954e911f443fb1cc4,9803a40e82e45418ab7fb84091af5231,2018-08-02 17:45:08,159.75,23.05
e062128a636025faaa59e161cf4554cc,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-03-26 03:15:50,149.9,23.63
a14d7576c8e4ff4378798287af2faffb,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-12 13:51:36,149.9,21.1
fcd0f8a6842216f0d6d5a217883eb711,1,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-22 03:15:53,22.0,15.1
1b20ddca2df7b609d3847389ab9dae74,1,ca3d8213acc967dd4e7c85c05406f71f,ef0ace09169ac090589d85746e3e036f,2018-02-20 13:48:00,89.9,17.2
771e9bbd641d86a4ee75fe80bdf61d7b,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-06-15 13:17:05,89.99,50.92
ca2cb714eb2ebdd28590f2ce998c2043,1,ccc8daa0204a0488c019ae676ed5fab2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-18 07:55:11,29.9,8.82
9fcc8c2f25f450a6a15a295adb501e0f,1,13944d17b257432717fd260e69853140,cfb1a033743668a192316f3c6d1d2671,2017-09-19 14:30:20,59.9,12.76
eb5775c404ef8a8dd4526d6c75db4142,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2018-07-10 15:31:16,59.99,9.17
a69a3c7d97e8ed05be9f7c750849c481,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-09 12:31:33,17.89,14.52
ac5505acc449a5a79dce26cfa549dc5b,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-27 09:29:30,129.9,21.23
09d1a6d95af99a860b37ed53fc9a3c2d,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-08-29 20:55:20,107.0,21.24
a45f14114281e909364e9833b3c22047,1,a3c933b29543a2b90e9aca184ee7397a,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-31 20:30:14,69.9,16.25
24843df655e56c3713485a7880677287,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-08 12:31:18,250.0,81.2
ecfdcaa1a2dacb4e5297d8251b115002,1,f9e5efb845b51d764b06f149eb99fc7f,b92e3c8f9738272ff7c59e111e108d7c,2017-01-21 22:26:00,59.9,24.62
c5e754f77f6f127371e929ccb707fce3,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-02-20 09:53:48,119.6,11.45
950d73734673943202a34946bb62db32,1,15d44826d5399e2de342314886ff0e05,c3867b4666c7d76867627c2f7fb22e21,2017-12-21 10:46:22,193.0,16.98
8c510c44b51565dc8e76fca5cb99f860,1,71da6d6632902431cdca2b3a8e681b80,3078096983cf766a32a06257648502d1,2018-03-05 14:15:26,229.69,18.86
44ca3a6e88412fa58bacabe95656aa63,6,a8d30122a99d04c7437d4e7b022a7231,c8c1bea22194a4eefa2dc9a9fa89f536,2018-06-25 20:56:32,60.0,22.35
462d95e4a92c40052f2cbbb3cfc9dba0,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 13:52:16,84.99,22.91
1b28920b3083a7e83efa240c1a6044c8,1,44dda9168c820bed01e2030d01195d07,512d298ac2a96d1931b6bd30aa21f61d,2018-05-25 16:15:34,18.9,7.55
763cef494955df156986e220c7810b18,1,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2018-07-10 19:31:20,99.99,15.01
bc35b6af8ce28ad350dce0b0af64a28e,1,c92a761aaccfb831d4220d44648f260a,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-16 23:15:11,24.9,18.27
2b0fac8016e16d2f605fcaf2c3a8db95,1,35382d3a4938866b6dd534f2d6c18763,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-03-20 16:31:00,121.0,14.93
42bd28552ea6f85e74f4a7ddd47705e8,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-05 08:03:55,59.9,37.97
4fb5f75a2ff520a28e987e6cb5435022,3,0335b2f76fdeed85180abe8c6c444aa4,7c67e1448b00f6e969d365cea6b010ab,2017-09-19 11:35:14,159.99,18.83
5d2d954e72e7ec31baa0a784aa82a1d6,1,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2017-07-27 02:50:25,61.9,15.18
12158685d93b3a6dcb6efad25cd8e056,1,88a1223b29fac4c3abef8d1369dbbaea,5abb8ea023c77787f2c15da891c8d384,2017-10-26 02:49:23,69.0,38.0
c56734bfd1a27270a864726f2fe96fb5,1,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-11-30 13:18:29,59.0,25.69
bf5bcd59f69c6840dc0f1d9732abf47d,2,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-25 22:28:12,116.99,18.7
6ff77ab4a4fe200c8684302532f8e2e0,1,839e7452bfc0760da3a1b10477c43172,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-05 21:04:23,129.9,15.66
3cd4d6461c966c84e6547503dc04df2a,4,662276c22ed1b925786d19da6677e19d,a08692680c77d30a0b4280da5df01c5a,2017-11-30 14:34:25,235.0,23.02
b1bbf1459cd5cbb3c23aad7656250ced,1,2b6d377fa9397de28c3d3e1684bb2c4d,712e6ed8aa4aa1fa65dab41fed5737e4,2017-10-13 09:28:19,659.0,210.09
6cd468d56fed6e899e7c7405b3e405f8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-24 12:45:22,59.9,13.44
168d3552147af1da6282c46975968c45,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-21 16:15:25,47.99,14.36
86c823711fbd24d6bbbf77db7f93bcea,1,41c8165f95f664347510a0bd739f2509,9d4db00d65d7760644ac0c14edb5fd86,2018-05-02 08:52:09,155.9,12.43
f40512005e99b84b0daf7b1ace9dbc7f,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-12 19:53:43,70.97,17.75
87f48ad03a575830fd30137520ef411b,1,cbbc2be2dd13b09f354a19a987e05924,7c67e1448b00f6e969d365cea6b010ab,2017-02-10 23:33:27,94.99,19.96
40940dc8bce0d8f65258a5d2d293038b,1,e40dacc1c350d93c25ee648abbdd9236,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:55:23,139.94,30.82
fc5d7fc2903cfc7a873e4669688028aa,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-11-20 03:26:52,56.99,15.84
eb8d44030d2f4ebce460ebce652242e2,1,a080d0af331e8a4152c49bfc8113dec9,4830e40640734fc1c52cd21127c341d4,2018-03-08 19:50:39,35.0,9.34
4575195c5ca6f5a5e4b623b45e865a6e,1,0eda670810c42c5fcf92ca8be2a615a9,d12c926d74ceff0a90a21184466ce161,2018-02-02 08:57:19,38.48,15.1
251541a25df1711d076ab99d854e23d3,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-27 12:15:27,165.0,19.03
606a4d197c2fcc7ea1b91a89c0843f1e,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23 04:26:12,109.0,20.0
3b5fbf2b705ef6784eceb4cfafb46d4b,2,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 16:27:12,26.49,8.27
3ac75a8eb75c784facff9f6f405758dc,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-10 23:30:39,199.9,14.1
7ab737441b79ec93e9e9b1335f22a30c,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-26 03:50:42,13.9,11.85
cb07791e2924a69295203fa188d338e2,1,380db7678ce8fd2e3c80de130bc32fbd,9539213aa8e023c01937bef95dc006da,2018-02-20 16:28:04,19.9,14.1
fb37932de0ff192d4c2a5054de38bca1,1,c0eb3c049747e427282803363d9d7067,44073f8b7e41514de3b7815dd0237f4f,2017-11-30 00:39:31,155.44,14.84
72c1d87887d0b9a3965557013e74f543,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-01-27 13:55:30,109.99,29.7
97415fb39aa90a8bfea4424d7bfbc5db,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 16:12:55,122.99,30.11
d2578728ecc606f42c30e24e6ef79c90,1,98600823ba81f3ba76386dac7c31ee06,abe42c5d03695b4257b5c6cbf4e6784e,2018-05-10 09:30:28,399.0,53.29
2edf35d55b806cc2d389c8008e0d7f27,1,d4d1de9db08cae166ea1a506ea87769b,70a12e78e608ac31179aea7f8422044b,2017-08-24 15:45:15,21.0,11.85
587379acca182c8e157e4dc7c8923131,2,1d93a1a9ef04cca09f4737fc380e0d6e,530ec6109d11eaaf87999465c6afee01,2017-08-21 10:35:15,91.9,15.45
bf8cabc20b754099042ee715b4d92e48,1,20332c1e41e427864b3561a657caaf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-21 16:14:28,1199.9,20.74
2889a938b438bbaf4701f63a2545bb3b,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-02-18 06:59:36,79.5,20.64
730e2dc2bec23dbf9b0594dc01b26ec3,1,104b9503ee57d0aa2cd3a6448f242636,2bf28e311bba65237358230cabac3f15,2018-08-15 15:05:16,50.0,19.63
fe456fd2155744fb9a7180989d61c30d,1,947d8cb9d15cf25fff1d6116e0c09730,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28 01:30:32,90.0,67.22
20dba2f8adcb7effe9f8fd64c8818656,2,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-06-19 04:05:25,58.2,14.16
f34c3736b33b7d0c9eaaac33ac7b1ba5,1,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-29 14:14:23,78.99,26.63
e56707e3091b56e19c6234125fc87943,1,af56f441a3b2e3181eeeb71ac93a6749,612170e34b97004b3ba37eae81836b4c,2018-08-22 18:10:21,324.9,18.46
810c6a01f9a077313109b64e36165ecb,1,18dacb31f154c3607af782584f59b3c9,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-09 20:10:14,148.9,7.91
d032b5a19c78b60d1d65a567c274782d,1,9d967d813d8be59b6b5b21dc823155b4,b81e3a6c866a764974fe849821abeebd,2018-08-15 22:25:14,52.09,18.54
9f0f2a19e1bd7373ab446e804e5c4d3e,1,cad5ce42d21fcca572842bd63d5f1552,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-26 18:28:04,139.8,13.42
5a40c1e92e3512536d5910f21f5e1856,3,4107fe37acd2074de27143fa85966f67,7c67e1448b00f6e969d365cea6b010ab,2017-08-31 23:25:09,43.99,11.85
0f97133226253ab3a950e71d636a957f,1,94e6f132095f2a1ee6a6ba8330a9f9c0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 01:42:58,26.99,14.52
ae62cc90c2871f048d8b89ad4db23ae1,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-07 22:10:49,149.0,45.12
ca801e184e659bcf7b7e4f4995d30ba8,1,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,2018-01-09 15:10:29,149.99,15.81
a29d9c2b5d06b98ba0b5eca57feec6ca,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-07-03 18:30:18,37.99,18.37
cf79d8a5a9b82bce4c9cb3e9469a9b0c,1,ee97db3ef647a016f3bb7376f8a3ffcd,dee656f0f566ed1aa85bd137c943f08f,2017-12-04 03:32:35,34.9,15.1
d35d04877fd2f044b404b6e80567532b,4,31c4cfda24c7c817aa9761fa55185dd2,897060da8b9a21f655304d50fd935913,2017-12-07 15:13:59,19.9,16.11
ae447a66e51409933b4ca567ac6c8a48,1,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2017-10-05 17:49:15,49.0,7.78
b002261c1b562472adb57d81cc90995d,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-13 04:31:54,146.0,12.52
109f014817afa47ae23b8b77939cad98,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-04-09 23:50:17,59.9,13.0
309e5b4e4cb2a41a8cfd43a88716b88e,1,0c8f0c812fc251d15b60a261676d32a5,72bc2cce903c872fe376a8faaa81d237,2018-01-23 03:34:38,37.9,17.6
4573e97fe027ed2a79400a704d2172bc,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-04-19 13:25:17,99.0,21.14
4c775eb488939cb0be0ca90004e2f37a,1,be40e17908725e5bb30888064ff7e839,d66c305afaec317ebee552073a674429,2017-02-08 02:17:52,239.9,24.96
4fb33c4b52b23477ef973e799871ec37,1,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,2017-12-28 02:12:07,39.9,14.1
afa610ea863dee3d85954aa87a22ba6f,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-15 19:25:18,23.99,11.85
88ce2e58fa5ec79842004f87fe6a5c80,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-08-18 04:15:23,129.94,19.0
ffae981a027da994061d054aa171c4aa,1,20abd285d5491b50603aaea6b4c85e93,25cf099de44674fde97473224f9d59ab,2018-04-16 20:30:54,10.0,22.06
e839eca104c8f6c0c1234e9d8d613b2a,1,8e910a5a78e3378d8c570c13e143d631,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-19 13:33:21,19.9,11.85
153ba9c8183c2c6f39e8191d50cf0255,1,9798f14fd2be3c482aaff824a05ac605,c8417879a15366a17c30af34c798c332,2017-03-07 21:45:20,29.9,13.08
8ce71dd933fe4f2b03a7bc75808b397e,1,66babee723bbc5f12d8f113b7abe6d21,59b22a78efb79a4797979612b885db36,2017-08-24 13:55:12,59.0,15.16
22929eca5fe4738503a332952b9bfbab,1,29313c7daada9c7f09bed37fda499026,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-05 14:17:10,169.0,16.88
baae15c2efd2579179845011212e9889,1,c9b6f0f5e861adc800edb233fc1da1c4,77530e9772f57a62c906e1c21538ab82,2018-02-28 19:30:36,129.0,17.15
50bd37ee53e04d52626a5facdc6bd60f,1,c43b672f48eaccbecc94cdf6b4f53485,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-07 09:52:50,97.65,15.43
9c76544bc3be770f1d1577a923ca28c5,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-12-11 08:30:59,229.04,19.32
bcd894d1c63a81b9b1872a8b9579f546,1,715a41d0a95641fda38167ad49142b7c,57c764b4a836300be881e2ff86e449f9,2017-02-21 10:27:22,79.9,15.77
405d28af4fe06990456c82cdfe457b1a,1,4bf444c66409a51339c68e12d0672f6e,f9a02f1922d1de564392e656d82b3fda,2017-04-11 09:22:51,125.9,11.49
5dd868edea4ee3363563534cd18187f1,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-03-12 14:50:58,7.9,15.23
bf669cf99f5b8f537e2d2b89d716ce0f,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-08-23 02:55:20,37.5,17.6
659a1ad8f23f3296dbf8034617e6e390,1,7c1b31947e5d43e0a96efe80554c809d,4a3ca9315b744ce9f8e9374361493884,2018-04-19 16:30:35,109.9,23.35
874d3597cd2c8ff693902b0b5323646a,1,1526b7538896e188f3072a7ee653c6c6,e62b2d6ac10570a035a30bafcf01d263,2018-04-04 15:55:19,18.15,8.96
1930118fbe694636a60c0d5f97c32597,4,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,26.33,27.92
cfe7e131a001d6fa542824cdc23399fe,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-04-26 09:31:04,28.5,19.32
4b21c757f8c1a51d41c1653e15d8f289,1,417e213344336988e562ccc3975987f4,40d54b51e962dbe09cabbcfd33298dee,2018-04-05 13:55:20,262.39,12.46
a34ee4377977a9fb56e0f98a503f0dda,1,d938bcfd149a626da38febbe8a669a9e,b17b679f4f5ce2e03ce6968c62648246,2017-03-16 00:05:55,123.9,25.61
7b34ff810a938027af0e0d4676dbee42,1,e899d44e1fbd1131a4c94b9f7bb1ff2a,725c32fa80c2faacc4fc88450d27314e,2017-10-05 00:07:15,99.98,9.51
3d47e0476424fd50eb22128e64571e97,1,c224f464aeeb2c6af33f0682a181efa7,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-18 17:35:17,141.57,49.14
3c8f34ce6765b01eb78b79eec5617971,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-22 12:50:52,167.92,15.93
cdf3be569e5ffb3e78f84d92c20336a7,1,ff5bdcc63751127e726cb69cff0cb5de,65febd49fd28ec955651299159b1f527,2018-07-27 02:44:26,29.99,11.23
