order_id,payment_sequential,payment_type,payment_installments,payment_value
511c6d6720495f07b3130978eb5cd45c,1,credit_card,5,65.0
a97fd57e9692389b794fd4c3a328f68f,1,credit_card,10,118.98
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23
e17f748fe026c219e312859a2188b07a,1,credit_card,2,144.58
ea5f30a182b04fd1296273605983b9a4,1,credit_card,1,76.84
985a31fe34d1b11e3ba6fb850c1803b3,1,credit_card,3,39.09
8e401549ad1337dd0ac5ca3eab054c5c,1,credit_card,2,75.53
7585d4e21b02da91dd6b9dae232f96f8,1,credit_card,1,80.11
584841703aaa81e11a1fb3bfac2056ea,1,boleto,1,100.91
0133a47b53fee66218790a8d7dcab993,1,credit_card,1,108.2
0c532a9c46c5090a74edf2c28388699a,1,boleto,1,805.75
14142e4c26cd190475c63c3dc773bf6c,1,credit_card,1,12.03
990c396e6013e8b43c6f18b3d609cbee,1,credit_card,1,79.24
47f04d07b8f03a7a5d7a034d80cd257f,1,credit_card,6,171.84
d949d786471f33d1aab24d9818b79061,1,credit_card,2,68.13
aa20c8dee3466002e6bd9d64cdac1bdb,1,boleto,1,57.51
a75dc59fb32aa2b2ba7db8573eabd774,1,credit_card,1,46.39
cbcdbe6b464173a568087f71cc7593f5,1,credit_card,7,578.78
cc40ce12255e937ab19d9124f4d0d56b,1,credit_card,2,188.6
fec76d3c7d37a989bdd3a22911340c75,1,credit_card,10,471.84
0487e06921e4ff31dd6c111294e130fa,1,boleto,1,35.87
9c9caceea6d2d83cca38b235e4239dbc,1,credit_card,1,372.28
74fa746e5f8f120282d292d136d7eb8d,1,credit_card,3,183.56
0f5eab9ad693ad60f23eddb4338d4a20,1,credit_card,2,90.17
77e4da3755c479aac3d6f7f2a5e94516,1,credit_card,1,114.42
b30659f06b33fcd3ffad36f031b503e4,1,credit_card,1,145.34
fa261f64fd3982351db812235fd682aa,1,boleto,1,43.0
dbf850ec9efcd2382a33671c011d79ac,1,credit_card,4,194.82
cd5e56b5a3ac9bab0513602f1feb6d08,1,credit_card,1,293.36
fd489f6002a8893e03f9b3994f341148,1,credit_card,2,155.63
9cd69a292cbec7756bbef4d854c773ca,3,voucher,1,30.67
2e782e419da1d80f6d1b9c7eb67b6dde,1,credit_card,5,59.6
7d37dfe2d455b75635ec0d1ce73cfc4e,1,credit_card,10,172.29
37f4b362697f5c9826aee9c479b32bda,1,credit_card,7,73.77
a4ddd6b5c527bd3652847b3003b89cad,1,credit_card,2,277.12
f03980d2c3fd228857ee4af323e301a1,1,credit_card,8,182.16
7fc1ceacc9c0bddef529dcb6bf398d30,1,boleto,1,35.71
42bd28552ea6f85e74f4a7ddd47705e8,1,credit_card,2,195.74
fc3a5c0d14700eed8dbbab76943574d6,1,voucher,1,54.22
4a0f8f97e0cf162aee2d786a0182b3a3,1,boleto,1,80.11
ff63c818e5e38bb25ec5abce62d83d4f,1,credit_card,1,69.89
3ae4d97402b1cec4506cad07762d0adc,1,credit_card,6,63.51
1afbdc6ed9143871e5b8be14ce2762e0,1,credit_card,6,710.48
31a10d7f77b91046e15fcb519bad27e1,1,credit_card,1,119.65
fc9faebb277d32cb60f602a7c4b769f5,1,credit_card,5,99.43
78a7adcd1aae3a0e7f0f3b40d27f0aa6,1,credit_card,3,106.85
9fc2a41d74cb13d98db36092842755f8,1,credit_card,2,173.88
3a28b975c176565c52fc1af2b84197cf,1,credit_card,2,133.76
e57f9e7c60adf9829a8cadaf9d153e5d,1,boleto,1,331.26
1ecfa320a6763da8b71ad1fbd4df6550,1,boleto,1,42.87
236909a5eec961f916c742c7f991d3e5,1,credit_card,5,114.8
8912714cffbe195a053e461728955065,1,credit_card,4,171.13
03789728a4b9475c05f6fe33ced95ccd,1,credit_card,2,246.39
2522de34f8d922703d83ac636084a756,1,boleto,1,106.77
7df9173a1f3284d95a5ca6ac5aad32e2,1,credit_card,1,62.41
13580847458b662c5919901d5d9eae94,1,credit_card,4,172.81
205fc1dde4304cae4a504a6fa594a318,1,credit_card,2,88.87
05da04fd9f94dfb49fd643216d2cbe1f,1,credit_card,10,277.28
23558e6c96b846224ae65c90217b9caf,1,credit_card,2,102.03
6683aa4f73f7869ec65ebeeef53f700b,1,credit_card,2,144.3
ead6e94505588441e5b1137582a2a1b1,1,credit_card,2,65.71
96fbb3c21966b51cc6e5176010070f2b,1,credit_card,1,17.66
8394de68d323384a331279fd8a60462e,1,credit_card,4,49.13
4d5c40dd2064b768317b735200761708,1,boleto,1,27.69
4a5ffb8eac522b1d4e4223394967f25e,1,boleto,1,89.36
4cd51713ee492e2d1ed57e6db22876ae,1,credit_card,10,234.15
9e4a465874eb1b2bb19bd8e6197615e2,1,credit_card,2,111.32
ab0e3f0ce09583e2bb01c40b6b4e32b5,1,credit_card,6,217.16
bc4bfcffb1b6e4942fa9e911883e6c98,1,credit_card,1,61.75
592d00942a47033fc878f73feef041bb,1,boleto,1,56.79
4a3798db024e5f7ec925bd803ec5567c,1,credit_card,2,186.24
d94353ea4014f1fc7b6eaadcc9c90fe7,1,credit_card,1,40.99
f8be452a84b539d25445efac063ac421,1,credit_card,1,37.85
3f6484ca65eed5c701aa5e348623537f,1,boleto,1,157.78
575a5c6c42853ce1c599537b8f87d716,1,credit_card,1,90.44
1ea9b7f6873a48576305dc42fae0e3da,1,credit_card,10,481.3
d8921ec6a676e398ec918a0cc755af21,1,credit_card,2,237.47
a4bc1696d87f667da1b782b7707358ad,1,credit_card,2,57.51
7d4681be1e02a6976f4ce2c0c1891d0c,1,boleto,1,73.27
c51f7287f4c6537095b93e6d7bf66e17,1,credit_card,20,425.94
aa30ff809084eca858cb3f57857c1ba9,1,boleto,1,1541.7
56400a721b65efb0da1a9f11ea5b2dc7,1,credit_card,1,72.16
d5327cd12ff03acd894459da5fdd2511,1,boleto,1,116.24
ea12bd9ee4b9a167ce287004482769e1,1,credit_card,1,92.57
5c1d89aac6e3b4a8f69d548ea030179a,1,credit_card,1,31.77
bd6b1316314a1f12d58ebf467f3f2d80,1,boleto,1,40.96
d5fcb259843dadf4153e199f5d555aae,1,boleto,1,49.16
491d54c8505befdde05293e4e97c16cb,1,boleto,1,79.11
855632576dae35f0e89fa6c955282642,1,credit_card,2,109.5
01db310c16db46c62c3d4e0857990f32,1,boleto,1,141.28
d17cbd88da86748917f52864d1be98d0,1,credit_card,1,153.9
0c17d2ca8fea3e6d807410a0c0c44746,1,credit_card,4,241.25
8a39418f537f1331c452e7aea5bffb87,1,credit_card,6,442.18
59a23f52c86c016f573b4b5ecbb8e4ab,1,boleto,1,82.73
6d0940a8f5fba47562bb14cd97dfd6da,1,credit_card,10,2455.12
ac5cedb0f5d816dd6ac33929fcfd1f00,1,boleto,1,127.52
01fac9bdfa271bcaf57218f971649ab7,1,credit_card,2,108.73
163fcb371458c9705276afbd04c365ce,1,credit_card,1,63.96
9f7cc87ce24aa70b16e4d42b0df25ab5,1,credit_card,5,117.85
2928aa9673f513fc88b34511dcc6e005,1,credit_card,1,104.87
0bc16cf0c58995bbc893af2e151534d0,1,credit_card,10,436.49
fb38c57228176747d35f4ee92e751b94,1,boleto,1,111.89
734a45cad1f49226013e72303953d6ad,1,credit_card,3,102.1
9fe26c640da2c51c4f699a364a195ccd,1,credit_card,10,622.28
deee3dcdb24a546fe11dbf20968395c8,1,credit_card,10,205.84
a35f0b52cacb3c4208d7107bde82f2cf,1,boleto,1,108.76
1b5bd1070a7857f30e0856e204f30f25,1,boleto,1,46.69
b42efa12fc4809e0815df3eb3d636744,1,credit_card,4,420.88
3ee542a715481176869e6cf2772d202e,1,boleto,1,45.01
7ca7bb0f6b6d3ff38dbb91aec21a0e62,1,boleto,1,127.0
933fc5257a9b5a80bd558f2968d7b6f3,1,boleto,1,177.44
474c4ea497345c47f7b63558a380d73a,1,credit_card,1,118.35
c09ea37d3dd207e756102d311bcdff13,1,credit_card,1,73.34
fa141a7eaa934d2cabe21138a23a10ce,1,boleto,1,101.34
296a93c03580ee2cd6d1c20346191d6b,1,credit_card,1,38.89
b1bbfabb6b75dc7ff7050093749048e8,1,credit_card,5,50.0
22890d3bdbf453cdf060e03716c00012,1,boleto,1,54.64
dbea19894046e3141b3de68811a7c958,1,credit_card,10,273.6
2882e815bbb59314e58194adf2fe61e3,4,voucher,1,13.18
e852ff3390a09b155f3e73343bcfcbe2,1,credit_card,1,53.1
026054570865201773b27b2748af1217,1,credit_card,1,35.0
ef813fad9b922ac63fe19839a24d9aa0,1,credit_card,10,134.94
7ee7410ad49b716a783af62488071cb7,1,credit_card,1,38.95
9d12e7d13379e3e2a600bfccb801604b,1,boleto,1,397.3
695f957c5e1c06e6e1669586890867f6,1,credit_card,1,91.28
7e3fe9574a9ef4caef1b086d2abfd412,1,credit_card,2,33.85
b33ba27bcc778a34f2d46f4138302b14,1,credit_card,7,155.64
a8e71f90cc64f1bb855f48a020bb463a,1,credit_card,2,88.71
35133d30b32f389949394cf5ce8ab03e,1,credit_card,16,167.37
7d5f037cd90e278069b2d0fd0d060543,1,boleto,1,37.13
7e800a21a9d688d6bf4e5f45a48eec78,1,credit_card,1,62.57
88222a046146c4aab763e90b35ab4799,1,credit_card,1,10.39
039dffcfcd2b5404d42beff4bbeff110,1,credit_card,9,111.89
7a04a9036cd32390e8f17eaccd2dcef4,1,credit_card,3,46.14
49a8c35e52085c0a43f03250d944f2f9,1,credit_card,8,336.38
add98bb9caa9f37e7d0702845c3a5db5,1,credit_card,1,31.86
37f6e52783daf8d5b0a61c8876c23b38,1,credit_card,1,125.05
a4cab55a223b91d0013b1f7d634eff40,1,credit_card,4,40.84
36420a143847ed4a3a7856f3803ec78b,1,boleto,1,77.03
6ad7862e05692cc6d511bc83ee4669d9,1,credit_card,7,76.07
c3297de5d87bdb1364601547517e83b0,1,credit_card,3,35.14
df9713218005fcf6790bd6f58d395bac,1,credit_card,2,112.82
d6dde74bdeb424af6b660214881b4845,1,credit_card,3,170.4
08f77a9d173ce275845e91e81500838c,1,credit_card,1,29.08
6ec1c5688688bee3df9dd2202ac41a7e,1,credit_card,12,156.84
6362a7fa249232a216ff4ed1cec9f7b3,1,credit_card,3,246.26
53022ba8b7cdb370c2fbabfa7b943df1,1,credit_card,1,263.94
34ded2049fc8446ced02a6bd3dcbdab3,1,credit_card,8,167.98
8ac76b2c458e279fd79101768998c836,1,credit_card,4,41.13
55aa5052d111a948144ba6bcbc4016ef,1,credit_card,1,71.82
1d8b58e12a51c08f45de4c281a7e4ff8,1,boleto,1,37.0
c455e8ff84c22c9e3b3e1f5c8c8ef95c,1,credit_card,1,66.63
a22b607df785ae2bd6fada8c68de0986,1,boleto,1,65.77
136a3da67b93100ec6fc05442613bcec,1,boleto,1,208.42
41d3c3f700ca5ccd7c9068d16f4a4821,1,credit_card,4,45.09
09744659d8e64274cf91bb288d9c3aec,1,credit_card,3,428.8
17f97d000b0ebd36b6dbdf154b0a3d7f,2,voucher,1,15.11
8bcd360929ad5418e71ce8a211ceb57b,1,boleto,1,96.61
2c5948305d5a014ba38e3bae99c2fa36,1,boleto,1,108.3
b324f4270850cbba23533b9a9d3434a9,1,voucher,1,159.1
ad703ca6534f1d88a4b1f42a63b44413,1,credit_card,5,104.28
3139254607a08295dbd11e787d816506,2,voucher,1,20.0
710f0ad82f53b85ba2348698d18c89db,1,credit_card,2,127.92
79d6c28185a5be065bf1931dc36a289b,1,boleto,1,105.28
662c788b9c2ea48e41b682f578f481ec,1,credit_card,1,255.91
238652e39c5fdf89a8fd44776f532501,1,boleto,1,138.15
ae51ca5d283359defc7f5ff6f471f1dc,1,credit_card,5,111.6
04a1e228e53006582fabe65a7767258c,1,boleto,1,74.41
95fb0a173e3c0b9389ab50a9eb673b58,1,credit_card,4,249.49
164dbb4002232a772ca7a4c9b51eec97,1,credit_card,1,32.15
8ef7cdda4799cf4e4c6081e39a541b26,1,debit_card,1,216.38
7a10ea23f189a9e4a2c03c5a54511b10,1,boleto,1,141.51
045b201c094804e3fa5e542994c79f09,1,boleto,1,125.07
e84aab6af2a71fdd57e937740dc5a3dc,1,credit_card,5,424.97
d5499e385aef94ea76d2ea5e6a73e60a,1,credit_card,4,80.78
d7adae346e57bdec9293128a1130a183,1,boleto,1,143.82
1e2db169ace8c7d55bc4567bdf5c4190,1,credit_card,7,145.56
f3f12fc90564a9b036680a887cd64668,1,credit_card,3,144.94
46aecd246f390bf2157edfeed11b5433,1,credit_card,1,126.23
1b79d2acd9204f5e12d9c6f8b8ac5bbc,1,credit_card,3,192.01
7b497afd7e9512da3d6780bf6b5c9971,1,credit_card,1,166.59
fe4275936c291c453f09fad434e6b3d2,1,boleto,1,51.0
ea3690129d47c065366e711ee7dd666e,1,credit_card,6,62.54
0489b618a9367918b686f03f0cdeec60,1,boleto,1,114.54
18d8bd3eba0ea9aa893dd85b593a3495,1,credit_card,6,219.74
dce46d381e2e85296ceba3ffbbe234b8,1,credit_card,5,160.09
e3ed33286490140b86ee2ac0bebe917a,1,credit_card,3,138.48
2ffc6b5ac3d28600297371ae9a1a960d,1,boleto,1,77.57
3497aadef2eac5ac0ae7f3a3aec00930,1,credit_card,3,101.01
919c91917a79609e73d44e1b01df6bd8,1,credit_card,2,51.78
b17edd32e0d8b5d4a23e4b72cc4b90b4,1,credit_card,1,140.88
503f675df334896d388f06d20d5dc540,1,credit_card,1,124.49
366ad1dd93fb7f77b686017bc779447b,1,voucher,1,45.0
8ec02de389ef4b7fdd3b0b084027c0a6,1,credit_card,4,42.77
49b9d8e434684c2ee92f901ead7f74a6,1,boleto,1,77.1
02c8875e5351540e76019fb7429e163f,1,credit_card,1,16.78
a14d45b8e72c7df8d9d95f18f6f448c9,1,credit_card,3,110.13
a23f4025d60af6199b5eb5631b070e7f,1,credit_card,10,1894.41
fa2fd7d7b1621c17e9a3e934e8e2f5a8,1,credit_card,3,32.78
5ce15ec3d65174e3ebfd1d12ee096fb6,1,credit_card,3,70.52
eb0393138e2e8b7164947608489f069e,1,credit_card,6,225.86
b8363d01d95d576ce95a9283c6e12edc,1,boleto,1,113.44
6d968ecddfdc64031edb07f29ab012b7,1,credit_card,1,37.73
df9833929efe460f6b77cbf6e1616d1a,1,credit_card,1,39.1
c07db2ecf8530bd60659764d866467cf,4,voucher,1,7.73
203f106e5b8bad1587426f019709014a,2,credit_card,2,65.94
377e5b3fd806424e7a9aa72e8b36bb4b,1,boleto,1,146.57
9b4d22bcdc311314f200a33d155c6223,1,boleto,1,293.94
23face56b7b7b6a17d4759b7c86d6a9c,1,credit_card,3,68.04
880a2443009447fa88b518da4806fc93,1,boleto,1,83.14
602a6242ac1fe2355d3e0ae1d53bf538,1,voucher,1,113.82
0927272c1caea73a32570e9de18c2bb7,1,credit_card,2,73.74
91750e4d3d89e619cd557a6da400be06,6,voucher,1,12.81
94cb35fbdd88c96b0718527f8e843feb,1,credit_card,6,93.48
32df9ad50634e74d5454b4493d587790,1,boleto,1,615.85
dcfdded3a6760b4e0ce1ef27aaf65b89,1,credit_card,3,527.03
11ff39d90a8e9d316353b0a516c7a508,1,credit_card,3,215.72
788520bd4eaa054450b168f6318f26e6,1,credit_card,1,132.97
22761d4348c7b25a9597938295f16fc2,1,credit_card,10,357.62
96c898ec831c5199304b2b5b43157ede,1,credit_card,1,215.07
6e2cdd89bd171bd4572aaa9535c4a202,1,credit_card,2,86.25
a03ad7057fae696dd18f8967826c209f,1,credit_card,1,33.68
61af446d4e7b09c62e2f43501be438f1,1,debit_card,1,56.54
161743a94abde3599def5bdce166684c,1,boleto,1,221.52
2815b09b0ef8120fc030b88ac5acfe43,1,credit_card,10,213.73
81134c0da031fc1208ab4376cb3f384a,1,credit_card,1,29.41
3e6378294bcb6ea2ff0ff1eb3ba7388f,1,credit_card,4,199.48
72661cd9e4da775b13011b9afff1969e,1,credit_card,1,22.81
2a3d67c0d2045bf67abb3d8f320ac29f,1,credit_card,6,93.84
8a60714cf263ac64657ccd4c930b4d29,1,credit_card,3,31.82
6bcee650c0948a4d061fbac64d157ba5,1,credit_card,5,108.33
dca240cc5f341c09ac34712505d7a4dd,1,boleto,1,32.09
e21e08b6eee6cda8f5cc69981707fa71,1,credit_card,6,90.88
b3eab105571ffb4a91b5516252cead7f,1,credit_card,1,111.37
8c13aa9bfa920854ca73694d94387d40,2,debit_card,1,35.77
eb2dc067ee1a4eac77e2d045f01cf7f0,1,credit_card,10,161.0
f7c983ea77108633138dd0ff5e2fbd3a,1,boleto,1,255.96
d2625960105421250d7c067b24b462b2,1,credit_card,3,149.23
6632888390f3af5ed95c013591e1d625,1,credit_card,1,104.86
bf04b0c11f0a840b83b25819a1a8d98d,1,boleto,1,81.89
3ebbc94bea59a7fe58bc005380016f89,1,boleto,1,237.94
66fd8efdb13221da1b5d53392e52e921,1,credit_card,3,60.6
6a146f011803fde4127315fd933cc48a,1,credit_card,4,129.53
082b1b681e5c80c5334f290e6d5a5405,1,credit_card,1,55.54
bb27293f7b2e1c705bf345fd57ecd0dd,1,credit_card,1,199.42
f7adb52b8785594c7e357054489e371a,1,credit_card,1,5.26
d58887281a80d1e9b471be2d2f0bc774,1,credit_card,2,58.82
63638a6806d67773f3adba8534553fff,7,voucher,1,0.74
a05ae67f6ad2b945b17caa9fde78c4dd,1,credit_card,1,59.09
7199dc9a44c0b42b4341b93f376623e5,1,credit_card,2,149.04
145afae38debe68ec37d5671526db93e,1,boleto,1,116.85
539dddb1ac06e5b2d492d27c95d05504,1,credit_card,2,125.23
1ca14127ecae7a3d413ed6b2f2447d44,1,credit_card,2,82.33
6e3aaafcf7924b84b6d7368466339f89,1,credit_card,2,45.48
82b78c893274e1819b2b91866ec11014,1,voucher,1,88.49
2af8c95ec50f6585484dfcaabb9b9b67,1,credit_card,5,115.45
3ce28675a76726b00db6e5f1a3f61a5b,1,credit_card,2,277.97
3814590ae0c00af31f205e41ebb9b270,1,credit_card,1,33.16
bc4df405798e78b26965a4b62efdebb7,1,credit_card,2,68.22
52cafd5349b83c44cef90c267012a0d2,1,credit_card,10,230.9
510489aaadbd8f7064bc8f433b222de9,1,credit_card,8,340.72
8f627f546b2cb0ddbb0d8627461b846f,1,credit_card,1,136.56
fd03ffe30a095fcca266721a91c74266,1,credit_card,6,219.63
d1902896db97466b224147cda743f3a8,1,credit_card,5,220.25
36c5f3a78f376336e24d70aa62f73c7b,1,credit_card,2,97.71
e79e9586e0286172870edc4c3f428966,1,credit_card,4,203.77
c3708e02f3ae7cf8e715ce16e826e952,1,credit_card,1,80.69
aeb4c9d05ab11d7c6c9ca24f8c43bd70,1,credit_card,1,22.79
170dcd772ea4f51c3a859f9beef5d297,2,voucher,1,50.0
aa0ada08c461e7c8b384d1e311d474f4,1,boleto,1,218.45
020aec76c43508e4214579c52c1133f4,1,credit_card,1,47.29
16e51875d15c3c8ae1f48c03b5db49d6,1,credit_card,2,22.29
2c35215a3c576f6e51d0012fb4a8cb3b,1,credit_card,1,92.21
e07c64fe885ae1dfd6e293336f695e80,1,boleto,1,249.45
b62cfc7b4c9b7c7b0e97bb106679e51f,1,boleto,1,84.13
a6a646a5b9697b6efb2817faf8e21426,1,credit_card,3,225.08
c44a0e141b356b764ccf469f82c3544d,1,credit_card,9,450.53
9566c61747b7c6721e90334026dcd710,1,credit_card,3,67.23
110808d8c648f8737e1ba2fbdd5821c6,1,credit_card,3,270.78
91fbfca0bd7fd5a76315a897d61f0f8f,1,credit_card,3,38.13
d2d9a9f4efeff626820a90df02843879,1,credit_card,1,148.18
c405d436f973cb6f7c1c1523a85cdcc2,1,boleto,1,71.15
31b7099f02dfb1ef54bf9b3c44aaf417,2,voucher,1,72.35
cf35fcb04fe3dd43197e2c26498a983f,1,credit_card,1,41.85
71e378d732b6816d87b711bd2911b854,1,credit_card,3,63.72
f083654dfd0f9ad9ae0356bf7c68f246,1,credit_card,5,317.53
9570076bd35deeec20575eb8e0540131,1,boleto,1,38.78
17eef98a45132ca576588788ed401b96,1,credit_card,2,78.6
dbec54e46dc0fa4809af85a952a4b4d6,1,credit_card,7,74.88
16c2b4477b37b68095480c82b5627def,1,credit_card,2,107.78
dc8a41c3b06bd915d57fcd0e89973744,1,credit_card,2,131.56
3202ed2f2aeb0f12728c23faf6b61bf8,1,voucher,1,41.54
3ef9cbaa0a848de9dd30b1953d31a730,1,credit_card,4,218.66
242ab4ce744f666fcffbc5d7fed8700d,1,debit_card,1,68.63
da52966ce7dbd653b40b1fbbeaab6767,1,credit_card,1,26.71
4df270f9f4c835c878f4aa5a2239216b,1,boleto,1,138.06
5d08d050576ab268270b7c0956c6f162,1,credit_card,1,97.14
d6f7121c5ede8e22d75e57b6e836871f,1,debit_card,1,107.42
3c4401b17854071a9f4cf7a4d017fe3a,1,credit_card,4,128.95
2a6a114fe2292f31891a707ff4731e25,1,credit_card,8,914.11
39cdc187b130d5b19a832af5443121fa,1,credit_card,1,38.29
2778e8d98880c4672be9caaeeb12d0ab,1,credit_card,2,111.13
b9e44ee22f3a341743c10307b601b363,1,credit_card,5,119.76
de511d43118e7cd3c327dded8e3597a6,1,credit_card,4,48.21
e223f6ac4712ef4fd137edd9cc2bbdd7,1,credit_card,2,56.4
e669f037ffe4a64a1bd28bc8d9c97d34,1,credit_card,3,99.9
5fa643060454c5e14a75113a3800b787,1,credit_card,2,123.85
43ee68cd19f18fcf7dfc4ea167554e40,1,credit_card,2,106.95
c486d236b0e92a666f332229a5f23557,1,credit_card,4,83.56
69b00a66e2558dd57ba062f782995941,1,credit_card,10,638.57
71853944ebfe6bd5f5de0302cba14354,2,voucher,1,29.18
fcabe539367ad08049d814361278560b,1,credit_card,1,21.43
3c81b1eb31a46822410a4fb9b43f0678,1,credit_card,6,158.29
217ec7b7a29a68b086c07bda53f3f6b5,1,credit_card,3,142.54
c202b43b446af71cf281f8d5e0bab42e,1,boleto,1,112.81
6d34c087b843ae0fdb296f15d948e45f,3,voucher,1,200.0
fa28a275f7cbd6cae66e0344f2445595,1,boleto,1,354.01
ae65eec5243045a7ec6e0bffcb14c111,1,credit_card,1,37.09
9917a4ec1326b36d3ed615c06c839870,1,credit_card,1,52.44
1200ed0c118de7e4524b65918a42c990,1,boleto,1,60.08
cc0c2816e800ee2d10ad0d51f37ab289,1,credit_card,8,1110.59
88111d2aacb94d5ba269e178f1994a2c,1,credit_card,1,42.04
d340d7c22ff2502b0385a1bc50c83999,1,boleto,1,69.22
edfb49082a74314dd99b846ccd67b2a3,1,boleto,1,53.52
01380d0df5b7dc8bd13f2266a57bd42c,1,credit_card,2,27.86
2542b194855edd1820173c2f2cf22e9c,1,boleto,1,277.3
ca5194dbc94536f842d03241b5a223bb,1,credit_card,1,93.66
7f579e203c931f3e8410103359c6d523,1,credit_card,5,118.35
806115145431c4557c46d037c0b3fd74,1,credit_card,2,162.44
9584de98c3062bc5d9be7780f9dbf41d,1,credit_card,3,37.09
879c7f0d19d8c74f03005b40ba422b8f,1,voucher,1,188.97
5636f3720054204170c8f617a9c7e012,1,credit_card,3,181.91
b4e154c611973630ea64ad7f8daa133b,1,voucher,1,38.89
7d52b962726f481292e1faae3fcb31d6,1,credit_card,1,30.44
5c7cd811e61b95684de8c9416aa236ce,1,credit_card,3,67.44
17da1f6aa478edbbb6039871c31b40b8,1,boleto,1,162.85
ca6bd54a877cb432b4fb96afe8f6edff,1,debit_card,1,87.51
a9eec1b45478f7ed063439b8f7506807,1,credit_card,1,46.13
aeeff2fef61809de5e010a78c4f83128,1,credit_card,1,157.15
11720c3352cc89c305e6211b13e73084,1,credit_card,3,63.44
bf43c3dc9e568e98768cd15b4d526f9f,1,boleto,1,395.45
e3111d19cd703ecaa907dca4af37c0c5,1,credit_card,4,48.3
a7400d3fec66a843cb54bd2396f75df2,1,credit_card,1,32.33
3ffe9f020ed3983733cae2d4b581c27d,1,credit_card,1,82.55
65b9d1326dd31ba17bd31dd467acb777,1,credit_card,1,173.32
e085a1b1ca9ba6f5fbde50295ce6b357,1,credit_card,2,70.38
f08abbff7e606943778266ee1267b369,1,boleto,1,102.1
188b477021751fb5423a18b77aed2dd0,1,credit_card,7,148.71
4442d1fdf454197e9e141f0d83a9031e,1,boleto,1,1323.79
d10e793014e73d34ac716fc8e8b721a2,1,credit_card,1,24.09
6182f426bfaf3fcacda874e7da0a7561,1,voucher,1,48.92
3c7a723fc09b996f715cfddba2377163,1,credit_card,2,108.76
5115750c51f268f7427daf3657d1a699,1,credit_card,3,145.47
f469782148dc2783107dd5159be50b54,1,boleto,1,27.1
951670f92359f4fe4a63112aa7306eba,1,credit_card,1,173.3
b6d9bbae927316b9d3ee6c571e0e2b29,1,credit_card,10,161.77
7cb684204f6e5b3df6e066a7b2249706,1,credit_card,2,150.7
b645d720bd6caa9606b492b81c3f537b,1,credit_card,3,104.56
9d3ec17c877b8a749b1f9523a47773c8,1,credit_card,1,43.09
af5fd09fe9b65e034e9fd7ab345966f8,1,credit_card,3,37.68
0231f6b89e5798ff6c0dfb1e18a94da9,1,credit_card,10,648.77
abfcea2fcceafacc40dd9edf35aa1f5d,1,boleto,1,459.05
51c70023f5f763326e004bc5ffc52370,1,boleto,1,147.62
a56c56edb4506114d21cb22affa258f9,1,credit_card,12,446.66
0a178d660889f4e9ef1087483fd6ce9d,1,credit_card,1,40.95
21b8b46679ea6482cbf911d960490048,2,voucher,1,43.12
f5e55d131e51bd5f0dccc56c9096a951,1,boleto,1,94.16
47f038767a6187d148818c7b79dfcf2c,1,credit_card,1,48.24
632e726a9f9d86fa53c5337dde0b50a1,1,credit_card,2,52.04
02fc46ea58b91abb0507c92e7f6e33ff,1,credit_card,1,34.68
c40251d941c82933d4c4645793793577,1,credit_card,12,1125.9
6031c93a0f6704e27f6135d9efcd7f5a,1,credit_card,4,41.75
b1725d5a1b261c7db6941a61c14208f2,1,credit_card,8,301.34
070f532c26f2505352210937089dfc79,1,credit_card,3,148.12
d12bd41a85b974ae688d89083c5dc77c,1,credit_card,8,253.18
d9fa97948dc9dca5fd5f87d28e1f8f6d,1,credit_card,9,215.05
f8f209528a1b97cc0fc2479c52af907b,1,credit_card,1,82.97
11f0f637c5a38b66abd963cc1926f152,1,boleto,1,60.53
271f637085c45e7e58268625604724a9,2,voucher,1,1.7
0392da48d173776fc37d98de1a253370,1,credit_card,1,118.43
8a8485723ca5bd95fd69bab2f1057157,1,credit_card,1,109.3
d86e65a13d3e7a90d876cb6b9064f1ac,1,credit_card,1,207.5
2e3a1177e30ae6d784240896e5441c55,1,credit_card,6,180.82
92ec15265ef47985627f664e5ec77d98,1,boleto,1,110.88
b779a9b1774b12944ab77d39b831f151,1,credit_card,1,74.1
efa3e0b795c3871ff5413d163cc9d6f0,1,boleto,1,145.06
b7a13b515d99de69fe4db49507b7c1ec,1,credit_card,2,105.66
9af977c382c0327169fc10939881b472,1,credit_card,1,46.15
5eec54bafdf6539e7714a6f883ed9e60,1,boleto,1,114.69
56609bbe4e49470d654680a5c0a03c85,1,boleto,1,113.11
2fbeca2f2c8ffa097d80f9edca1c444f,1,credit_card,3,72.83
368b20312c68710e9d75cbb5cef5c469,2,voucher,1,22.47
6e6527028de694ccade37f5a15a6d84a,1,credit_card,1,66.67
66cb680674721f9816e366a15a93633f,1,credit_card,2,211.91
b3649df4cb5bcfe7327c331b443f2e59,1,credit_card,1,19.78
0e1756f57187e203c6151ebe990fa670,2,credit_card,3,36.61
a70c2731036432f7c710356af12518ee,1,credit_card,3,134.18
c5dd2f75157908db9c6c6586ce1a8834,1,credit_card,1,271.18
62b3fdb5d9d02edf8ba0cc44095b8c9d,1,credit_card,2,118.49
b5855f3b4fcb6687d1c662ddf8ca7219,1,boleto,1,66.78
ef1cba939b3e4639c534c42c2617fa9c,1,credit_card,1,143.39
40fea2b67e4cad47bcdfea4cef5035ad,1,credit_card,4,45.52
